2024-05-29 17:19:09,631 | INFO | quiplash initiated
2024-05-30 17:27:29,165 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:29,590 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:27:29,637 | DEBUG | Message formatted to protocol {'time-left': '119.9315037727356', 'txt': 'If I could live anywhere in the world, it would be ___.'}
2024-05-30 17:27:30,626 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:27:31,504 | DEBUG | Message formatted to protocol {'time-left': '118.06449556350708', 'txt': 'If I could live anywhere in the world, it would be ___.'}
2024-05-30 17:27:31,946 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:27:32,180 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:27:32,900 | DEBUG | Message formatted to protocol {'time-left': '116.66910290718079', 'txt': "I couldn't believe my eyes when I saw ___."}
2024-05-30 17:27:33,133 | DEBUG | Message formatted to protocol {'time-left': '116.43558883666992', 'txt': "I couldn't believe my eyes when I saw ___."}
2024-05-30 17:27:39,709 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:41,475 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:43,673 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:44,299 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:44,299 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:27:44,487 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:44,487 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:27:44,727 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:44,727 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:27:46,678 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:46,678 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:27:50,011 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:50,799 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:51,269 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:51,431 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:53,018 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:53,817 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:54,275 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:56,325 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:56,892 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:57,143 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:57,597 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:27:59,331 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:00,151 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:00,608 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:01,908 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:02,652 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:03,470 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:03,936 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:05,671 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:06,488 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:06,913 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:06,943 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:08,990 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:09,817 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:10,272 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:11,918 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:11,995 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:12,829 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:13,285 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:15,317 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:16,149 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:16,606 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:16,923 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:18,323 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:19,158 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:19,614 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:48,057 | INFO | quiplash initiated
2024-05-30 17:28:48,473 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:49,237 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:49,331 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:49,789 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:51,550 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:52,348 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:52,803 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:54,247 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:55,678 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:28:58,682 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:04,716 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:06,309 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:07,724 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:07,925 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:09,625 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:10,726 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:29:11,054 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:29:11,327 | DEBUG | Message formatted to protocol {'time-left': '118.5092339515686', 'txt': 'If I were an animal, I would be a ___.'}
2024-05-30 17:29:11,632 | DEBUG | Message formatted to protocol {'time-left': '118.20469045639038', 'txt': 'The last thing I want to see is ___.'}
2024-05-30 17:29:12,640 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:29:12,937 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:29:12,977 | DEBUG | Message formatted to protocol {'time-left': '116.8590657711029', 'txt': 'The last thing I want to see is ___.'}
2024-05-30 17:29:13,580 | DEBUG | Message formatted to protocol {'time-left': '116.25614047050476', 'txt': 'If I were an animal, I would be a ___.'}
2024-05-30 17:29:15,133 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:16,225 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:17,786 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:18,140 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:19,238 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:21,015 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:21,015 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:29:21,467 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:21,467 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:29:22,561 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:22,561 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:29:22,986 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:22,986 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:29:24,864 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:25,547 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:26,001 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:26,002 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:29:26,254 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:26,254 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:29:27,868 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:27,868 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:29:28,563 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:28,563 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:29:31,875 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:32,037 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:33,177 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:33,694 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:33,694 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:29:34,894 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:34,894 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:29:36,184 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:36,184 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:29:37,344 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:29:37,344 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:30:12,208 | INFO | quiplash initiated
2024-05-30 17:30:18,054 | INFO | quiplash initiated
2024-05-30 17:30:31,171 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:33,799 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:34,486 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:35,426 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:37,123 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:37,497 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:38,440 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:38,778 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:30:38,813 | DEBUG | Message formatted to protocol {'time-left': '119.93786764144897', 'txt': 'My mom told that she ___'}
2024-05-30 17:30:40,136 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:30:40,822 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:30:41,076 | DEBUG | Message formatted to protocol {'time-left': '117.6756100654602', 'txt': 'If I were an animal, I would be a ___.'}
2024-05-30 17:30:41,254 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:41,713 | DEBUG | Message formatted to protocol {'time-left': '117.03793430328369', 'txt': 'If I were an animal, I would be a ___.'}
2024-05-30 17:30:41,761 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:30:42,375 | DEBUG | Message formatted to protocol {'time-left': '116.37591910362244', 'txt': 'My mom told that she ___'}
2024-05-30 17:30:42,463 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:43,514 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:44,356 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:44,356 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:30:45,481 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:45,481 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:30:46,518 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:46,518 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:30:46,519 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:46,519 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:30:47,316 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:47,739 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:48,003 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:48,722 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:48,722 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:30:50,335 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:50,336 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:30:50,742 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:50,742 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:30:51,354 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:52,273 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:53,024 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:53,026 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:53,026 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:30:53,611 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:54,362 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:54,362 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:30:55,290 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:55,290 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:30:56,043 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:56,043 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:30:58,619 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:30:58,619 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:32:36,512 | INFO | quiplash initiated
2024-05-30 17:32:41,273 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:32:44,281 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:32:46,141 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:32:47,608 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:32:49,459 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:32:49,961 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:32:50,624 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:32:52,475 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:32:53,944 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:32:54,969 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:32:55,803 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:32:55,978 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:32:56,584 | DEBUG | Message formatted to protocol {'time-left': '118.50433087348938', 'txt': 'If I were an animal, I would be a ___.'}
2024-05-30 17:32:56,684 | DEBUG | Message formatted to protocol {'time-left': '118.40413665771484', 'txt': 'There is nothing I love more than ___'}
2024-05-30 17:32:56,952 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:32:57,904 | DEBUG | Message formatted to protocol {'time-left': '117.18405270576477', 'txt': 'If I were an animal, I would be a ___.'}
2024-05-30 17:33:00,331 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:33:00,368 | DEBUG | Message formatted to protocol {'time-left': '114.71970272064209', 'txt': 'There is nothing I love more than ___'}
2024-05-30 17:33:05,044 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:05,890 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:06,726 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:07,005 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:08,053 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:08,053 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:33:08,904 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:08,904 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:33:09,735 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:09,735 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:33:12,107 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:12,107 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:33:13,085 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:13,863 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:14,378 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:14,878 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:14,878 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:33:16,880 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:16,880 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:33:17,384 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:17,384 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:33:18,094 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:18,094 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:33:18,950 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:19,613 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:20,379 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:20,478 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:21,970 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:21,970 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:33:22,627 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:22,627 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:33:23,394 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:23,394 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:33:25,486 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:33:25,486 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:37:51,037 | INFO | quiplash initiated
2024-05-30 17:38:13,562 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:16,136 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:16,575 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:19,723 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:19,890 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:21,150 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:38:21,187 | DEBUG | Message formatted to protocol {'time-left': '119.46578526496887', 'txt': "I couldn't believe my eyes when I saw ___."}
2024-05-30 17:38:21,591 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:38:22,546 | DEBUG | Message formatted to protocol {'time-left': '118.10646057128906', 'txt': 'The most unusual thing in my house is ___.'}
2024-05-30 17:38:22,737 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:38:22,908 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:38:23,042 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:23,691 | DEBUG | Message formatted to protocol {'time-left': '116.96111273765564', 'txt': "I couldn't believe my eyes when I saw ___."}
2024-05-30 17:38:23,851 | DEBUG | Message formatted to protocol {'time-left': '116.80156064033508', 'txt': 'The most unusual thing in my house is ___.'}
2024-05-30 17:38:24,649 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:25,116 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:25,974 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:25,974 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:38:27,661 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:27,661 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:38:28,056 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:28,056 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:38:28,134 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:28,134 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:38:29,528 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:30,177 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:30,537 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:30,750 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:32,539 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:32,539 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:38:33,181 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:33,181 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:38:33,542 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:33,542 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:38:35,759 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:35,759 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:38:36,899 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:37,835 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:38,557 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:39,260 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:39,260 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:38:40,851 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:40,851 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:38:41,573 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:41,574 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:38:42,047 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:38:42,047 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'game-over.html'}
2024-05-30 17:39:29,667 | INFO | quiplash initiated
2024-05-30 17:39:46,472 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:39:46,572 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:39:49,449 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:39:49,481 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:39:51,134 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:39:51,870 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:39:51,907 | DEBUG | Message formatted to protocol {'time-left': '118.60332608222961', 'txt': 'A new TV show called "MommyFight" is about ___'}
2024-05-30 17:39:52,072 | DEBUG | Message formatted to protocol {'time-left': '118.43802046775818', 'txt': "The title of my autobiography would be 'The Life and Times of ___.'"}
2024-05-30 17:39:52,454 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:39:52,795 | DEBUG | Message formatted to protocol {'start-game': 'true'}
2024-05-30 17:39:53,387 | DEBUG | Message formatted to protocol {'time-left': '117.12349677085876', 'txt': "The title of my autobiography would be 'The Life and Times of ___.'"}
2024-05-30 17:39:53,420 | DEBUG | Message formatted to protocol {'time-left': '117.09017515182495', 'txt': 'A new TV show called "MommyFight" is about ___'}
2024-05-30 17:39:56,133 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:39:57,139 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:39:58,067 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:39:58,772 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:39:59,153 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:39:59,153 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:40:00,144 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:00,144 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:40:01,087 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:01,088 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:40:01,164 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:02,608 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:03,531 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:03,782 | DEBUG | Message formatted to protocol {'start-game': 'false'}
2024-05-30 17:40:03,782 | DEBUG | Message formatted to protocol {'start-game': 'true', 'location': 'vote.html'}
2024-05-30 17:40:04,170 | DEBUG | Message formatted to protocol {'start-game': 'false'}
